   3.99999991E-02  -6.90776062    
   7.99999982E-02  -6.90934896    
  0.119999997      -6.91250324    
  0.159999996      -6.91720057    
  0.199999988      -6.92342472    
  0.239999980      -6.93116665    
  0.279999971      -6.94041538    
  0.319999963      -6.95116520    
  0.359999955      -6.96342516    
  0.399999946      -6.97720242    
  0.439999938      -6.99250078    
  0.479999930      -7.00933933    
  0.519999921      -7.02774239    
  0.559999943      -7.04773188    
  0.599999964      -7.06933737    
  0.639999986      -7.09261131    
  0.680000007      -7.11757851    
  0.720000029      -7.14429855    
  0.760000050      -7.17282963    
  0.800000072      -7.20323896    
  0.840000093      -7.23560524    
  0.880000114      -7.27002764    
  0.920000136      -7.30659819    
  0.960000157      -7.34543371    
   1.00000012      -7.38666868    
   1.04000008      -7.43045568    
   1.08000004      -7.47698545    
   1.12000000      -7.52644968    
   1.15999997      -7.57907200    
   1.19999993      -7.63517237    
   1.23999989      -7.69506693    
   1.27999985      -7.75916243    
   1.31999981      -7.82794809    
   1.35999978      -7.90197849    
   1.39999974      -7.98197412    
   1.43999970      -8.06883526    
   1.47999966      -8.16370296    
   1.51999962      -8.26805782    
   1.55999959      -8.38386822    
   1.59999955      -8.51390362    
   1.63999951      -8.66203213    
   1.67999947      -8.83403873    
   1.71999943      -9.03913975    
   1.75999939      -9.29372406    
   1.79999936      -9.62996960    
   1.83999932      -10.1297483    
   1.87999928      -11.1435003    
   1.91999924      -11.4693184    
   1.95999920      -10.2647753    
   1.99999917      -9.74339867    
   2.03999925      -9.40932369    
   2.07999921      -9.16502380    
   2.11999917      -8.97353458    
   2.15999913      -8.81710243    
   2.19999909      -8.68573475    
   2.23999906      -8.57325745    
   2.27999902      -8.47544289    
   2.31999898      -8.38949203    
   2.35999894      -8.31326008    
   2.39999890      -8.24526405    
   2.43999887      -8.18415833    
   2.47999883      -8.12909698    
   2.51999879      -8.07931042    
   2.55999875      -8.03427410    
   2.59999871      -7.99338198    
   2.63999867      -7.95630550    
   2.67999864      -7.92268991    
   2.71999860      -7.89224005    
   2.75999856      -7.86470509    
   2.79999852      -7.83979893    
   2.83999848      -7.81734610    
   2.87999845      -7.79727077    
   2.91999841      -7.77936983    
   2.95999837      -7.76353598    
   2.99999833      -7.74953794    
   3.03999829      -7.73744011    
   3.07999825      -7.72710800    
   3.11999822      -7.71862364    
   3.15999818      -7.71167469    
   3.19999814      -7.70622969    
   3.23999810      -7.70226383    
   3.27999806      -7.69989204    
   3.31999803      -7.69883966    
   3.35999799      -7.69923401    
   3.39999795      -7.70094538    
   3.43999791      -7.70384836    
   3.47999787      -7.70808554    
   3.51999784      -7.71367455    
   3.55999780      -7.72050285    
   3.59999776      -7.72846174    
   3.63999772      -7.73771334    
   3.67999768      -7.74815607    
   3.71999764      -7.75996542    
   3.75999761      -7.77290726    
   3.79999757      -7.78702307    
   3.83999753      -7.80250692    
   3.87999749      -7.81912374    
   3.91999745      -7.83707762    
   3.95999742      -7.85628271    
   3.99999738      -7.87680578    
   4.03999758      -7.89872169    
   4.07999754      -7.92211485    
   4.11999750      -7.94674158    
   4.15999746      -7.97285461    
   4.19999743      -8.00055599    
   4.23999739      -8.02977943    
   4.27999735      -8.06063652    
   4.31999731      -8.09325600    
   4.35999727      -8.12758160    
   4.39999723      -8.16375542    
   4.43999720      -8.20193863    
   4.47999716      -8.24231625    
   4.51999712      -8.28486633    
   4.55999708      -8.32980156    
   4.59999704      -8.37736893    
   4.63999701      -8.42785835    
   4.67999697      -8.48131943    
   4.71999693      -8.53810596    
   4.75999689      -8.59847355    
   4.79999685      -8.66289425    
   4.83999681      -8.73193645    
   4.87999678      -8.80610085    
   4.91999674      -8.88620949    
   4.95999670      -8.97282982    
   4.99999666      -9.06741142    
   5.03999662      -9.17130947    
