   9.99999978E-03   4.41000040E-04
   1.99999996E-02   4.41044132E-04
   2.99999993E-02   4.41088225E-04
   3.99999991E-02   4.41132404E-04
   4.99999970E-02   4.41176497E-04
   5.99999949E-02   4.41220618E-04
   6.99999928E-02   4.41264739E-04
   7.99999908E-02   4.41308919E-04
   8.99999887E-02   4.41352953E-04
   9.99999866E-02   4.41397133E-04
  0.109999985       4.41441312E-04
  0.119999982       4.41485376E-04
  0.129999980       4.41529526E-04
  0.139999986       4.41573648E-04
  0.149999991       4.41617798E-04
  0.159999996       4.41661949E-04
  0.170000002       4.41706099E-04
  0.180000007       4.41750220E-04
  0.190000013       4.41794429E-04
  0.200000018       4.41838609E-04
  0.210000023       4.41882759E-04
  0.220000029       4.41926939E-04
  0.230000034       4.41971177E-04
  0.240000039       4.42015356E-04
  0.250000030       4.42059507E-04
  0.260000020       4.42103774E-04
  0.270000011       4.42147983E-04
  0.280000001       4.42192191E-04
  0.289999992       4.42236458E-04
  0.299999982       4.42280609E-04
  0.309999973       4.42324905E-04
  0.319999963       4.42369143E-04
  0.329999954       4.42413380E-04
  0.339999944       4.42457560E-04
  0.349999934       4.42501798E-04
  0.359999925       4.42546036E-04
  0.369999915       4.42590332E-04
  0.379999906       4.42634599E-04
  0.389999896       4.42678807E-04
  0.399999887       4.42723103E-04
  0.409999877       4.42767370E-04
  0.419999868       4.42811637E-04
  0.429999858       4.42855875E-04
  0.439999849       4.42900171E-04
  0.449999839       4.42944467E-04
  0.459999830       4.42988792E-04
  0.469999820       4.43033030E-04
  0.479999810       4.43077297E-04
  0.489999801       4.43121651E-04
  0.499999791       4.43166035E-04
  0.509999812       4.43210301E-04
  0.519999802       4.43254685E-04
  0.529999793       4.43299039E-04
  0.539999783       4.43343277E-04
  0.549999774       4.43387573E-04
  0.559999764       4.43431898E-04
  0.569999754       4.43476281E-04
  0.579999745       4.43520606E-04
  0.589999735       4.43565019E-04
  0.599999726       4.43609344E-04
  0.609999716       4.43653698E-04
  0.619999707       4.43698082E-04
  0.629999697       4.43742436E-04
  0.639999688       4.43786848E-04
  0.649999678       4.43831232E-04
  0.659999669       4.43875586E-04
  0.669999659       4.43919911E-04
  0.679999650       4.43964323E-04
  0.689999640       4.44008678E-04
  0.699999630       4.44053090E-04
  0.709999621       4.44097503E-04
  0.719999611       4.44141915E-04
  0.729999602       4.44186328E-04
  0.739999592       4.44230798E-04
  0.749999583       4.44275182E-04
  0.759999573       4.44319623E-04
  0.769999564       4.44364036E-04
  0.779999554       4.44408535E-04
  0.789999545       4.44452977E-04
  0.799999535       4.44497331E-04
  0.809999526       4.44541802E-04
  0.819999516       4.44586272E-04
  0.829999506       4.44630714E-04
  0.839999497       4.44675243E-04
  0.849999487       4.44719655E-04
  0.859999478       4.44764184E-04
  0.869999468       4.44808684E-04
  0.879999459       4.44853154E-04
  0.889999449       4.44897596E-04
  0.899999440       4.44942096E-04
  0.909999430       4.44986625E-04
  0.919999421       4.45031066E-04
  0.929999411       4.45075566E-04
  0.939999402       4.45120037E-04
  0.949999392       4.45164565E-04
