   9.99999978E-03  0.100000001    
   1.99999996E-02   9.99900028E-02
   2.99999993E-02   9.99700055E-02
   3.99999991E-02   9.99400094E-02
   4.99999970E-02   9.99000147E-02
   5.99999949E-02   9.98500213E-02
   6.99999928E-02   9.97900441E-02
   7.99999908E-02   9.97200757E-02
   8.99999887E-02   9.96401310E-02
   9.99999866E-02   9.95502174E-02
  0.109999985       9.94503349E-02
  0.119999982       9.93404984E-02
  0.129999980       9.92207155E-02
  0.139999986       9.90910009E-02
  0.149999991       9.89513621E-02
  0.159999996       9.88018140E-02
  0.170000002       9.86423716E-02
  0.180000007       9.84730497E-02
  0.190000013       9.82938632E-02
  0.200000018       9.81048346E-02
  0.210000023       9.79059711E-02
  0.220000029       9.76973027E-02
  0.230000034       9.74788368E-02
  0.240000039       9.72506031E-02
  0.250000030       9.70126241E-02
  0.260000020       9.67649221E-02
  0.270000011       9.65075120E-02
  0.280000001       9.62404311E-02
  0.289999992       9.59636942E-02
  0.299999982       9.56773385E-02
  0.309999973       9.53813866E-02
  0.319999963       9.50758681E-02
  0.329999954       9.47608054E-02
  0.339999944       9.44362357E-02
  0.349999934       9.41021889E-02
  0.359999925       9.37587023E-02
  0.369999915       9.34058055E-02
  0.379999906       9.30435285E-02
  0.389999896       9.26719159E-02
  0.399999887       9.22909975E-02
  0.409999877       9.19008106E-02
  0.419999868       9.15013924E-02
  0.429999858       9.10927877E-02
  0.439999849       9.06750336E-02
  0.449999839       9.02481675E-02
  0.459999830       8.98122340E-02
  0.469999820       8.93672779E-02
  0.479999810       8.89133438E-02
  0.489999801       8.84504691E-02
  0.499999791       8.79787058E-02
  0.509999812       8.74980986E-02
  0.519999802       8.70086923E-02
  0.529999793       8.65105316E-02
  0.539999783       8.60036686E-02
  0.549999774       8.54881555E-02
  0.559999764       8.49640444E-02
  0.569999754       8.44313875E-02
  0.579999745       8.38902295E-02
  0.589999735       8.33406299E-02
  0.599999726       8.27826411E-02
  0.609999716       8.22163224E-02
  0.619999707       8.16417187E-02
  0.629999697       8.10588971E-02
  0.639999688       8.04679096E-02
  0.649999678       7.98688158E-02
  0.659999669       7.92616755E-02
  0.669999659       7.86465481E-02
  0.679999650       7.80234933E-02
  0.689999640       7.73925781E-02
  0.699999630       7.67538622E-02
  0.709999621       7.61074051E-02
  0.719999611       7.54532740E-02
  0.729999602       7.47915283E-02
  0.739999592       7.41222352E-02
  0.749999583       7.34454691E-02
  0.759999573       7.27612898E-02
  0.769999564       7.20697641E-02
  0.779999554       7.13709593E-02
  0.789999545       7.06649497E-02
  0.799999535       6.99518025E-02
  0.809999526       6.92315921E-02
  0.819999516       6.85043857E-02
  0.829999506       6.77702576E-02
  0.839999497       6.70292750E-02
  0.849999487       6.62815198E-02
  0.859999478       6.55270591E-02
  0.869999468       6.47659674E-02
  0.879999459       6.39983267E-02
  0.889999449       6.32242113E-02
  0.899999440       6.24436922E-02
  0.909999430       6.16568513E-02
  0.919999421       6.08637668E-02
  0.929999411       6.00645170E-02
  0.939999402       5.92591800E-02
  0.949999392       5.84478378E-02
  0.959999382       5.76305687E-02
  0.969999373       5.68074547E-02
  0.979999363       5.59785776E-02
  0.989999354       5.51440194E-02
  0.999999344       5.43038622E-02
   1.00999939       5.34581915E-02
   1.01999938       5.26070893E-02
   1.02999938       5.17506413E-02
   1.03999937       5.08889332E-02
   1.04999936       5.00220507E-02
   1.05999935       4.91500795E-02
   1.06999934       4.82731052E-02
   1.07999933       4.73912172E-02
   1.08999932       4.65045013E-02
   1.09999931       4.56130467E-02
   1.10999930       4.47169431E-02
   1.11999929       4.38162759E-02
   1.12999928       4.29111384E-02
   1.13999927       4.20016199E-02
   1.14999926       4.10878100E-02
   1.15999925       4.01697978E-02
   1.16999924       3.92476767E-02
   1.17999923       3.83215398E-02
   1.18999922       3.73914801E-02
   1.19999921       3.64575870E-02
   1.20999920       3.55199538E-02
   1.21999919       3.45786735E-02
   1.22999918       3.36338431E-02
   1.23999918       3.26855555E-02
   1.24999917       3.17339040E-02
   1.25999916       3.07789836E-02
   1.26999915       2.98208892E-02
   1.27999914       2.88597178E-02
   1.28999913       2.78955642E-02
   1.29999912       2.69285236E-02
   1.30999911       2.59586945E-02
   1.31999910       2.49861721E-02
   1.32999909       2.40110531E-02
   1.33999908       2.30334364E-02
   1.34999907       2.20534187E-02
   1.35999906       2.10710969E-02
   1.36999905       2.00865697E-02
   1.37999904       1.90999359E-02
   1.38999903       1.81112941E-02
   1.39999902       1.71207413E-02
   1.40999901       1.61283780E-02
   1.41999900       1.51343029E-02
   1.42999899       1.41386148E-02
   1.43999898       1.31414132E-02
   1.44999897       1.21427979E-02
   1.45999897       1.11428685E-02
   1.46999896       1.01417247E-02
   1.47999895       9.13946610E-03
   1.48999894       8.13619327E-03
   1.49999893       7.13200681E-03
   1.50999892       6.12700637E-03
   1.51999891       5.12129301E-03
   1.52999890       4.11496684E-03
   1.53999889       3.10812867E-03
   1.54999888       2.10087886E-03
   1.55999887       1.09331834E-03
   1.56999886       8.55476828E-05
   1.57999885      -9.22332285E-04
   1.58999884      -1.93022075E-03
   1.59999883      -2.93801702E-03
   1.60999882      -3.94562026E-03
   1.61999881      -4.95292991E-03
   1.62999880      -5.95984468E-03
   1.63999879      -6.96626399E-03
   1.64999878      -7.97208771E-03
   1.65999877      -8.97721481E-03
   1.66999876      -9.98154469E-03
   1.67999876      -1.09849768E-02
   1.68999875      -1.19874105E-02
   1.69999874      -1.29887462E-02
   1.70999873      -1.39888823E-02
   1.71999872      -1.49877202E-02
   1.72999871      -1.59851592E-02
   1.73999870      -1.69810988E-02
   1.74999869      -1.79754402E-02
   1.75999868      -1.89680830E-02
   1.76999867      -1.99589282E-02
   1.77999866      -2.09478773E-02
   1.78999865      -2.19348297E-02
   1.79999864      -2.29196884E-02
   1.80999863      -2.39023529E-02
   1.81999862      -2.48827264E-02
   1.82999861      -2.58607082E-02
   1.83999860      -2.68362034E-02
   1.84999859      -2.78091114E-02
   1.85999858      -2.87793353E-02
   1.86999857      -2.97467783E-02
   1.87999856      -3.07113435E-02
   1.88999856      -3.16729359E-02
   1.89999855      -3.26314569E-02
   1.90999854      -3.35868113E-02
   1.91999853      -3.45389023E-02
   1.92999852      -3.54876332E-02
   1.93999851      -3.64329107E-02
   1.94999850      -3.73746380E-02
   1.95999849      -3.83127220E-02
   1.96999848      -3.92470695E-02
   1.97999847      -4.01775874E-02
   1.98999846      -4.11041789E-02
   1.99999845      -4.20267545E-02
   2.00999856      -4.29452173E-02
   2.01999855      -4.38594781E-02
   2.02999854      -4.47694436E-02
   2.03999853      -4.56750244E-02
   2.04999852      -4.65761274E-02
   2.05999851      -4.74726632E-02
   2.06999850      -4.83645424E-02
   2.07999849      -4.92516719E-02
   2.08999848      -5.01339659E-02
   2.09999847      -5.10113351E-02
   2.10999846      -5.18836901E-02
   2.11999846      -5.27509451E-02
   2.12999845      -5.36130108E-02
   2.13999844      -5.44698015E-02
   2.14999843      -5.53212315E-02
   2.15999842      -5.61672151E-02
   2.16999841      -5.70076667E-02
   2.17999840      -5.78425005E-02
   2.18999839      -5.86716346E-02
   2.19999838      -5.94949834E-02
   2.20999837      -6.03124648E-02
   2.21999836      -6.11239970E-02
   2.22999835      -6.19294979E-02
   2.23999834      -6.27288893E-02
   2.24999833      -6.35220855E-02
   2.25999832      -6.43090084E-02
   2.26999831      -6.50895759E-02
   2.27999830      -6.58637136E-02
   2.28999829      -6.66313469E-02
