   9.99999978E-03   9.99900028E-02
   1.99999996E-02   9.99700055E-02
   2.99999993E-02   9.99400094E-02
   3.99999991E-02   9.99000221E-02
   4.99999970E-02   9.98500437E-02
   5.99999949E-02   9.97900814E-02
   6.99999928E-02   9.97201353E-02
   7.99999908E-02   9.96402204E-02
   8.99999887E-02   9.95503440E-02
   9.99999866E-02   9.94505063E-02
  0.109999985       9.93407294E-02
  0.119999982       9.92210135E-02
  0.129999980       9.90913808E-02
  0.139999986       9.89518389E-02
  0.149999991       9.88023952E-02
  0.159999996       9.86430719E-02
  0.170000002       9.84738842E-02
  0.180000007       9.82948542E-02
  0.190000013       9.81059894E-02
  0.200000018       9.79073197E-02
  0.210000023       9.76988599E-02
  0.220000029       9.74806249E-02
  0.230000034       9.72526446E-02
  0.240000039       9.70149413E-02
  0.250000030       9.67675298E-02
  0.260000020       9.65104476E-02
  0.270000011       9.62437093E-02
  0.280000001       9.59673524E-02
  0.289999992       9.56813991E-02
  0.299999982       9.53858718E-02
  0.309999973       9.50808078E-02
  0.319999963       9.47662368E-02
  0.329999954       9.44421887E-02
  0.339999944       9.41086933E-02
  0.349999934       9.37657878E-02
  0.359999925       9.34135094E-02
  0.369999915       9.30518880E-02
  0.379999906       9.26809609E-02
  0.389999896       9.23007652E-02
  0.399999887       9.19113383E-02
  0.409999877       9.15127248E-02
  0.419999868       9.11049545E-02
  0.429999858       9.06880796E-02
  0.439999849       9.02621299E-02
  0.449999839       8.98271576E-02
  0.459999830       8.93831998E-02
  0.469999820       8.89303088E-02
  0.479999810       8.84685218E-02
  0.489999801       8.79978910E-02
  0.499999791       8.75184610E-02
  0.509999812       8.70302767E-02
  0.519999802       8.65333900E-02
  0.529999793       8.60278457E-02
  0.539999783       8.55137035E-02
  0.549999774       8.49910080E-02
  0.559999764       8.44598114E-02
  0.569999754       8.39201733E-02
  0.579999745       8.33721384E-02
  0.589999735       8.28157663E-02
  0.599999726       8.22511166E-02
  0.609999716       8.16782415E-02
  0.619999707       8.10972005E-02
  0.629999697       8.05080459E-02
  0.639999688       7.99108371E-02
  0.649999678       7.93056414E-02
  0.659999669       7.86925182E-02
  0.669999659       7.80715197E-02
  0.679999650       7.74427131E-02
  0.689999640       7.68061653E-02
  0.699999630       7.61619359E-02
  0.709999621       7.55100921E-02
  0.719999611       7.48506933E-02
  0.729999602       7.41838142E-02
  0.739999592       7.35095143E-02
  0.749999583       7.28278682E-02
  0.759999573       7.21389353E-02
  0.769999564       7.14427903E-02
  0.779999554       7.07395002E-02
  0.789999545       7.00291321E-02
  0.799999535       6.93117678E-02
  0.809999526       6.85874671E-02
  0.819999516       6.78563118E-02
  0.829999506       6.71183690E-02
  0.839999497       6.63737133E-02
  0.849999487       6.56224191E-02
  0.859999478       6.48645610E-02
  0.869999468       6.41002208E-02
  0.879999459       6.33294731E-02
  0.889999449       6.25523925E-02
  0.899999440       6.17690533E-02
  0.909999430       6.09795377E-02
  0.919999421       6.01839237E-02
  0.929999411       5.93822896E-02
  0.939999402       5.85747175E-02
  0.949999392       5.77612892E-02
  0.959999382       5.69420829E-02
  0.969999373       5.61171845E-02
  0.979999363       5.52866757E-02
  0.989999354       5.44506386E-02
  0.999999344       5.36091551E-02
   1.00999939       5.27623110E-02
   1.01999938       5.19101880E-02
   1.02999938       5.10528758E-02
   1.03999937       5.01904599E-02
   1.04999936       4.93230224E-02
   1.05999935       4.84506525E-02
   1.06999934       4.75734398E-02
   1.07999933       4.66914698E-02
   1.08999932       4.58048284E-02
   1.09999931       4.49136086E-02
   1.10999930       4.40178961E-02
   1.11999929       4.31177840E-02
   1.12999928       4.22133580E-02
   1.13999927       4.13047113E-02
   1.14999926       4.03919332E-02
   1.15999925       3.94751169E-02
   1.16999924       3.85543518E-02
   1.17999923       3.76297310E-02
   1.18999922       3.67013477E-02
   1.19999921       3.57692949E-02
   1.20999920       3.48336659E-02
   1.21999919       3.38945538E-02
   1.22999918       3.29520516E-02
   1.23999918       3.20062526E-02
   1.24999917       3.10572535E-02
   1.25999916       3.01051494E-02
   1.26999915       2.91500352E-02
   1.27999914       2.81920061E-02
   1.28999913       2.72311568E-02
   1.29999912       2.62675844E-02
   1.30999911       2.53013857E-02
   1.31999910       2.43326575E-02
   1.32999909       2.33614948E-02
   1.33999908       2.23879963E-02
   1.34999907       2.14122590E-02
   1.35999906       2.04343814E-02
   1.36999905       1.94544606E-02
   1.37999904       1.84725933E-02
   1.38999903       1.74888782E-02
   1.39999902       1.65034141E-02
   1.40999901       1.55163007E-02
   1.41999900       1.45276356E-02
   1.42999899       1.35375177E-02
   1.43999898       1.25460457E-02
   1.44999897       1.15533192E-02
   1.45999897       1.05594378E-02
   1.46999896       9.56450030E-03
   1.47999895       8.56860634E-03
   1.48999894       7.57185509E-03
   1.49999893       6.57434668E-03
   1.50999892       5.57618076E-03
   1.51999891       4.57745744E-03
   1.52999890       3.57827637E-03
   1.53999889       2.57873721E-03
   1.54999888       1.57894031E-03
   1.55999887       5.78985550E-04
   1.56999886      -4.21027071E-04
   1.57999885      -1.42099767E-03
   1.58999884      -2.42082612E-03
   1.59999883      -3.42041254E-03
   1.60999882      -4.41965694E-03
   1.61999881      -5.41845942E-03
   1.62999880      -6.41671987E-03
   1.63999879      -7.41433864E-03
   1.64999878      -8.41121562E-03
   1.65999877      -9.40725207E-03
   1.66999876      -1.04023479E-02
   1.67999876      -1.13964034E-02
   1.68999875      -1.23893190E-02
   1.69999874      -1.33809960E-02
   1.70999873      -1.43713346E-02
   1.71999872      -1.53602362E-02
   1.72999871      -1.63476020E-02
   1.73999870      -1.73333324E-02
   1.74999869      -1.83173306E-02
   1.75999868      -1.92994960E-02
   1.76999867      -2.02797316E-02
   1.77999866      -2.12579388E-02
   1.78999865      -2.22340208E-02
   1.79999864      -2.32078787E-02
   1.80999863      -2.41794158E-02
   1.81999862      -2.51485351E-02
   1.82999861      -2.61151399E-02
   1.83999860      -2.70791333E-02
   1.84999859      -2.80404184E-02
   1.85999858      -2.89989002E-02
   1.86999857      -2.99544819E-02
   1.87999856      -3.09070684E-02
   1.88999856      -3.18565629E-02
   1.89999855      -3.28028724E-02
   1.90999854      -3.37459035E-02
   1.91999853      -3.46855596E-02
   1.92999852      -3.56217474E-02
   1.93999851      -3.65543701E-02
   1.94999850      -3.74833383E-02
   1.95999849      -3.84085588E-02
   1.96999848      -3.93299386E-02
   1.97999847      -4.02473845E-02
   1.98999846      -4.11608070E-02
   1.99999845      -4.20701131E-02
   2.00999856      -4.29752134E-02
   2.01999855      -4.38760146E-02
   2.02999854      -4.47724275E-02
   2.03999853      -4.56643626E-02
   2.04999852      -4.65517342E-02
   2.05999851      -4.74344492E-02
   2.06999850      -4.83124219E-02
   2.07999849      -4.91855629E-02
   2.08999848      -5.00537828E-02
   2.09999847      -5.09169996E-02
   2.10999846      -5.17751239E-02
   2.11999846      -5.26280701E-02
   2.12999845      -5.34757562E-02
   2.13999844      -5.43180928E-02
   2.14999843      -5.51549979E-02
   2.15999842      -5.59863858E-02
   2.16999841      -5.68121746E-02
   2.17999840      -5.76322824E-02
   2.18999839      -5.84466271E-02
   2.19999838      -5.92551269E-02
   2.20999837      -6.00577034E-02
   2.21999836      -6.08542748E-02
   2.22999835      -6.16447590E-02
   2.23999834      -6.24290779E-02
   2.24999833      -6.32071570E-02
   2.25999832      -6.39789104E-02
   2.26999831      -6.47442713E-02
   2.27999830      -6.55031577E-02
   2.28999829      -6.62554950E-02
   2.29999828      -6.70012012E-02
   2.30999827      -6.77402094E-02
   2.31999826      -6.84724450E-02
   2.32999825      -6.91978335E-02
   2.33999825      -6.99163005E-02
   2.34999824      -7.06277788E-02
   2.35999823      -7.13321939E-02
   2.36999822      -7.20294714E-02
   2.37999821      -7.27195516E-02
   2.38999820      -7.34023601E-02
   2.39999819      -7.40778223E-02
   2.40999818      -7.47458786E-02
   2.41999817      -7.54064620E-02
   2.42999816      -7.60595053E-02
   2.43999815      -7.67049417E-02
   2.44999814      -7.73427039E-02
   2.45999813      -7.79727325E-02
   2.46999812      -7.85949677E-02
   2.47999811      -7.92093426E-02
   2.48999810      -7.98157975E-02
   2.49999809      -8.04142654E-02
   2.50999808      -8.10046941E-02
   2.51999807      -8.15870240E-02
   2.52999806      -8.21611956E-02
   2.53999805      -8.27271491E-02
   2.54999804      -8.32848325E-02
   2.55999804      -8.38341862E-02
   2.56999803      -8.43751580E-02
   2.57999802      -8.49076882E-02
   2.58999801      -8.54317322E-02
   2.59999800      -8.59472305E-02
   2.60999799      -8.64541382E-02
   2.61999798      -8.69523957E-02
   2.62999797      -8.74419585E-02
   2.63999796      -8.79227743E-02
