   9.99999978E-03   4.41000040E-04
   1.99999996E-02   4.40955919E-04
   2.99999993E-02   4.40911914E-04
   3.99999991E-02   4.40867851E-04
   4.99999970E-02   4.40823904E-04
   5.99999949E-02   4.40780015E-04
   6.99999928E-02   4.40736243E-04
   7.99999908E-02   4.40692500E-04
   8.99999887E-02   4.40648932E-04
   9.99999866E-02   4.40605509E-04
  0.109999985       4.40562260E-04
  0.119999982       4.40519216E-04
  0.129999980       4.40476288E-04
  0.139999986       4.40433651E-04
  0.149999991       4.40391246E-04
  0.159999996       4.40349046E-04
  0.170000002       4.40307049E-04
  0.180000007       4.40265401E-04
  0.190000013       4.40224074E-04
  0.200000018       4.40182979E-04
  0.210000023       4.40142350E-04
  0.220000029       4.40102012E-04
  0.230000034       4.40061995E-04
  0.240000039       4.40022413E-04
  0.250000030       4.39983211E-04
  0.260000020       4.39944386E-04
  0.270000011       4.39905998E-04
  0.280000001       4.39868018E-04
  0.289999992       4.39830590E-04
  0.299999982       4.39793628E-04
  0.309999973       4.39757103E-04
  0.319999963       4.39721072E-04
  0.329999954       4.39685537E-04
  0.339999944       4.39650554E-04
  0.349999934       4.39616124E-04
  0.359999925       4.39582247E-04
  0.369999915       4.39548981E-04
  0.379999906       4.39516269E-04
  0.389999896       4.39484138E-04
  0.399999887       4.39452648E-04
  0.409999877       4.39421710E-04
  0.419999868       4.39391530E-04
  0.429999858       4.39361873E-04
  0.439999849       4.39333031E-04
  0.449999839       4.39304684E-04
  0.459999830       4.39277093E-04
  0.469999820       4.39250172E-04
  0.479999810       4.39223979E-04
  0.489999801       4.39198571E-04
  0.499999791       4.39173833E-04
  0.509999812       4.39149793E-04
  0.519999802       4.39126568E-04
  0.529999793       4.39104100E-04
  0.539999783       4.39082331E-04
  0.549999774       4.39061376E-04
  0.559999764       4.39041149E-04
  0.569999754       4.39021707E-04
  0.579999745       4.39003110E-04
  0.589999735       4.38985269E-04
  0.599999726       4.38968273E-04
  0.609999716       4.38952120E-04
  0.619999707       4.38936724E-04
  0.629999697       4.38922259E-04
  0.639999688       4.38908581E-04
  0.649999678       4.38895659E-04
  0.659999669       4.38883697E-04
  0.669999659       4.38872521E-04
  0.679999650       4.38862189E-04
  0.689999640       4.38852730E-04
  0.699999630       4.38844174E-04
  0.709999621       4.38836432E-04
  0.719999611       4.38829564E-04
  0.729999602       4.38823598E-04
  0.739999592       4.38818504E-04
  0.749999583       4.38814284E-04
  0.759999573       4.38810996E-04
  0.769999564       4.38808522E-04
  0.779999554       4.38806950E-04
  0.789999545       4.38806252E-04
  0.799999535       4.38806426E-04
  0.809999526       4.38807532E-04
  0.819999516       4.38809511E-04
  0.829999506       4.38812363E-04
  0.839999497       4.38816089E-04
  0.849999487       4.38820600E-04
  0.859999478       4.38826100E-04
  0.869999468       4.38832445E-04
  0.879999459       4.38839663E-04
  0.889999449       4.38847783E-04
  0.899999440       4.38856689E-04
  0.909999430       4.38866438E-04
  0.919999421       4.38877149E-04
  0.929999411       4.38888674E-04
  0.939999402       4.38900955E-04
  0.949999392       4.38914227E-04
  0.959999382       4.38928226E-04
  0.969999373       4.38943127E-04
  0.979999363       4.38958843E-04
  0.989999354       4.38975374E-04
  0.999999344       4.38992720E-04
   1.00999939       4.39010881E-04
   1.01999938       4.39029798E-04
   1.02999938       4.39049560E-04
   1.03999937       4.39070049E-04
   1.04999936       4.39091411E-04
   1.05999935       4.39113413E-04
   1.06999934       4.39136231E-04
   1.07999933       4.39159805E-04
   1.08999932       4.39184136E-04
   1.09999931       4.39209223E-04
   1.10999930       4.39234951E-04
   1.11999929       4.39261465E-04
   1.12999928       4.39288619E-04
   1.13999927       4.39316529E-04
   1.14999926       4.39345080E-04
   1.15999925       4.39374300E-04
   1.16999924       4.39404161E-04
   1.17999923       4.39434691E-04
   1.18999922       4.39465861E-04
   1.19999921       4.39497584E-04
   1.20999920       4.39530006E-04
   1.21999919       4.39563009E-04
   1.22999918       4.39596508E-04
   1.23999918       4.39630676E-04
   1.24999917       4.39665309E-04
   1.25999916       4.39700496E-04
   1.26999915       4.39736235E-04
   1.27999914       4.39772411E-04
   1.28999913       4.39809111E-04
   1.29999912       4.39846364E-04
   1.30999911       4.39884083E-04
   1.31999910       4.39922267E-04
   1.32999909       4.39960742E-04
   1.33999908       4.39999800E-04
   1.34999907       4.40039148E-04
   1.35999906       4.40078962E-04
   1.36999905       4.40119125E-04
   1.37999904       4.40159638E-04
   1.38999903       4.40200442E-04
   1.39999902       4.40241653E-04
   1.40999901       4.40283038E-04
   1.41999900       4.40324831E-04
   1.42999899       4.40366915E-04
   1.43999898       4.40409291E-04
   1.44999897       4.40451811E-04
   1.45999897       4.40494594E-04
   1.46999896       4.40537580E-04
   1.47999895       4.40580770E-04
   1.48999894       4.40624077E-04
   1.49999893       4.40667616E-04
   1.50999892       4.40711214E-04
   1.51999891       4.40754986E-04
   1.52999890       4.40798816E-04
   1.53999889       4.40842763E-04
   1.54999888       4.40886797E-04
   1.55999887       4.40930831E-04
   1.56999886       4.40974894E-04
   1.57999885       4.41019016E-04
   1.58999884       4.41063137E-04
   1.59999883       4.41107230E-04
   1.60999882       4.41151264E-04
   1.61999881       4.41195210E-04
   1.62999880       4.41239157E-04
   1.63999879       4.41282929E-04
   1.64999878       4.41326643E-04
   1.65999877       4.41370299E-04
   1.66999876       4.41413722E-04
   1.67999876       4.41456970E-04
   1.68999875       4.41500102E-04
   1.69999874       4.41543001E-04
   1.70999873       4.41585697E-04
   1.71999872       4.41628159E-04
   1.72999871       4.41670301E-04
   1.73999870       4.41712269E-04
   1.74999869       4.41754004E-04
   1.75999868       4.41795390E-04
   1.76999867       4.41836426E-04
   1.77999866       4.41877201E-04
   1.78999865       4.41917568E-04
   1.79999864       4.41957614E-04
   1.80999863       4.41997225E-04
   1.81999862       4.42036544E-04
   1.82999861       4.42075368E-04
   1.83999860       4.42113786E-04
   1.84999859       4.42151737E-04
   1.85999858       4.42189281E-04
   1.86999857       4.42226272E-04
   1.87999856       4.42262826E-04
   1.88999856       4.42298944E-04
   1.89999855       4.42334451E-04
   1.90999854       4.42369492E-04
   1.91999853       4.42403951E-04
   1.92999852       4.42437886E-04
   1.93999851       4.42471239E-04
   1.94999850       4.42503951E-04
   1.95999849       4.42536140E-04
   1.96999848       4.42567805E-04
   1.97999847       4.42598655E-04
   1.98999846       4.42628952E-04
   1.99999845       4.42658638E-04
   2.00999856       4.42687626E-04
   2.01999855       4.42715856E-04
   2.02999854       4.42743534E-04
   2.03999853       4.42770543E-04
   2.04999852       4.42796765E-04
   2.05999851       4.42822289E-04
   2.06999850       4.42847057E-04
   2.07999849       4.42871184E-04
   2.08999848       4.42894525E-04
   2.09999847       4.42917051E-04
   2.10999846       4.42938821E-04
   2.11999846       4.42959834E-04
   2.12999845       4.42980119E-04
   2.13999844       4.42999648E-04
   2.14999843       4.43018333E-04
   2.15999842       4.43036144E-04
   2.16999841       4.43053199E-04
   2.17999840       4.43069410E-04
   2.18999839       4.43084864E-04
   2.19999838       4.43099445E-04
   2.20999837       4.43113153E-04
   2.21999836       4.43126133E-04
   2.22999835       4.43138153E-04
   2.23999834       4.43149358E-04
   2.24999833       4.43159777E-04
   2.25999832       4.43169294E-04
   2.26999831       4.43177938E-04
