   3.99999991E-02   9.98402685E-02
   7.99999982E-02   9.95242521E-02
  0.119999997       9.90555808E-02
  0.159999996       9.84380543E-02
  0.199999988       9.76756290E-02
  0.239999980       9.67724174E-02
  0.279999971       9.57326740E-02
  0.319999963       9.45607871E-02
  0.359999955       9.32612717E-02
  0.399999946       9.18387398E-02
  0.439999938       9.02979225E-02
  0.479999930       8.86436403E-02
  0.519999921       8.68808031E-02
  0.559999943       8.50143880E-02
  0.599999964       8.30494389E-02
  0.639999986       8.09910670E-02
  0.680000007       7.88444206E-02
  0.720000029       7.66146854E-02
  0.760000050       7.43070766E-02
  0.800000072       7.19268396E-02
  0.840000093       6.94792271E-02
  0.880000114       6.69694841E-02
  0.920000136       6.44028708E-02
  0.960000157       6.17846139E-02
   1.00000012       5.91199286E-02
   1.04000008       5.64140007E-02
   1.08000004       5.36719784E-02
   1.12000000       5.08989617E-02
   1.15999997       4.81000021E-02
   1.19999993       4.52800915E-02
   1.23999989       4.24441546E-02
   1.27999985       3.95970456E-02
   1.31999981       3.67435403E-02
   1.35999978       3.38883288E-02
   1.39999974       3.10360119E-02
   1.43999970       2.81910915E-02
   1.47999966       2.53579691E-02
   1.51999962       2.25409418E-02
   1.55999959       1.97441913E-02
   1.59999955       1.69717874E-02
   1.63999951       1.42276790E-02
   1.67999947       1.15156882E-02
   1.71999943       8.83951318E-03
   1.75999939       6.20271824E-03
   1.79999936       3.60873528E-03
   1.83999932       1.06085790E-03
   1.87999928      -1.43775926E-03
   1.91999924      -3.88410361E-03
   1.95999920      -6.27530646E-03
   1.99999917      -8.60864483E-03
   2.03999925      -1.08815432E-02
   2.07999921      -1.30915735E-02
   2.11999917      -1.52364569E-02
   2.15999913      -1.73140652E-02
   2.19999909      -1.93224195E-02
   2.23999906      -2.12596934E-02
   2.27999902      -2.31242087E-02
   2.31999898      -2.49144379E-02
   2.35999894      -2.66290046E-02
   2.39999890      -2.82666776E-02
   2.43999887      -2.98263766E-02
   2.47999883      -3.13071683E-02
   2.51999879      -3.27082612E-02
   2.55999875      -3.40290070E-02
   2.59999871      -3.52689028E-02
   2.63999867      -3.64275798E-02
   2.67999864      -3.75048146E-02
   2.71999860      -3.85005102E-02
   2.75999856      -3.94147038E-02
   2.79999852      -4.02475670E-02
   2.83999848      -4.09993939E-02
   2.87999845      -4.16706055E-02
   2.91999841      -4.22617383E-02
   2.95999837      -4.27734517E-02
   2.99999833      -4.32065129E-02
   3.03999829      -4.35618050E-02
   3.07999825      -4.38403115E-02
   3.11999822      -4.40431274E-02
   3.15999818      -4.41714413E-02
   3.19999814      -4.42265384E-02
   3.23999810      -4.42097932E-02
   3.27999806      -4.41226698E-02
   3.31999803      -4.39667143E-02
   3.35999799      -4.37435545E-02
   3.39999795      -4.34548929E-02
   3.43999791      -4.31024954E-02
   3.47999787      -4.26882058E-02
   3.51999784      -4.22139205E-02
   3.55999780      -4.16815989E-02
   3.59999776      -4.10932526E-02
   3.63999772      -4.04509418E-02
   3.67999768      -3.97567749E-02
   3.71999764      -3.90128978E-02
   3.75999761      -3.82214934E-02
   3.79999757      -3.73847745E-02
   3.83999753      -3.65049914E-02
   3.87999749      -3.55844088E-02
   3.91999745      -3.46253142E-02
   3.95999742      -3.36300097E-02
   3.99999738      -3.26008163E-02
   4.03999758      -3.15400548E-02
   4.07999754      -3.04500517E-02
   4.11999750      -2.93331351E-02
   4.15999746      -2.81916317E-02
   4.19999743      -2.70278566E-02
   4.23999739      -2.58441176E-02
   4.27999735      -2.46427078E-02
   4.31999731      -2.34259032E-02
   4.35999727      -2.21959557E-02
   4.39999723      -2.09550969E-02
   4.43999720      -1.97055303E-02
   4.47999716      -1.84494276E-02
   4.51999712      -1.71889290E-02
   4.55999708      -1.59261394E-02
   4.59999704      -1.46631254E-02
   4.63999701      -1.34019107E-02
   4.67999697      -1.21444780E-02
   4.71999693      -1.08927637E-02
   4.75999689      -9.64865554E-03
   4.79999685      -8.41399189E-03
   4.83999681      -7.19055953E-03
   4.87999678      -5.98009117E-03
   4.91999674      -4.78426367E-03
   4.95999670      -3.60469799E-03
   4.99999666      -2.44295620E-03
   5.03999662      -1.30054064E-03
   5.07999659      -1.78892515E-04
   5.11999655       9.20608989E-04
   5.15999651       1.99664757E-03
   5.19999647       3.04797059E-03
   5.23999643       4.07339074E-03
   5.27999640       5.07178484E-03
   5.31999636       6.04209630E-03
   5.35999632       6.98333420E-03
   5.39999628       7.89457373E-03
   5.43999624       8.77495762E-03
   5.47999620       9.62369423E-03
   5.51999617       1.04400581E-02
   5.55999613       1.12233907E-02
   5.59999609       1.19730998E-02
   5.63999605       1.26886582E-02
   5.67999601       1.33696040E-02
   5.71999598       1.40155405E-02
   5.75999594       1.46261342E-02
   5.79999590       1.52011150E-02
   5.83999586       1.57402754E-02
   5.87999582       1.62434690E-02
   5.91999578       1.67106111E-02
   5.95999575       1.71416737E-02
   5.99999571       1.75366905E-02
   6.03999567       1.78957488E-02
   6.07999563       1.82189941E-02
   6.11999559       1.85066257E-02
   6.15999556       1.87588967E-02
   6.19999552       1.89761091E-02
   6.23999548       1.91586167E-02
   6.27999544       1.93068236E-02
   6.31999540       1.94211770E-02
   6.35999537       1.95021704E-02
   6.39999533       1.95503440E-02
   6.43999529       1.95662752E-02
   6.47999525       1.95505843E-02
   6.51999521       1.95039269E-02
   6.55999517       1.94269996E-02
   6.59999514       1.93205290E-02
   6.63999510       1.91852767E-02
   6.67999506       1.90220345E-02
   6.71999502       1.88316237E-02
   6.75999498       1.86148919E-02
   6.79999495       1.83727127E-02
   6.83999491       1.81059837E-02
   6.87999487       1.78156216E-02
   6.91999483       1.75025631E-02
   6.95999479       1.71677619E-02
   6.99999475       1.68121904E-02
   7.03999472       1.64368320E-02
   7.07999468       1.60426833E-02
   7.11999464       1.56307500E-02
   7.15999460       1.52020473E-02
   7.19999456       1.47575960E-02
   7.23999453       1.42984223E-02
   7.27999449       1.38255553E-02
   7.31999445       1.33400261E-02
   7.35999441       1.28428638E-02
   7.39999437       1.23350965E-02
   7.43999434       1.18177487E-02
   7.47999430       1.12918401E-02
   7.51999426       1.07583832E-02
   7.55999422       1.02183828E-02
   7.59999418       9.67283268E-03
   7.63999414       9.12271719E-03
   7.67999411       8.56900774E-03
   7.71999407       8.01266264E-03
   7.75999403       7.45462440E-03
   7.79999399       6.89581968E-03
   7.83999395       6.33715792E-03
   7.87999392       5.77952992E-03
   7.91999388       5.22380695E-03
   7.95999384       4.67084069E-03
   7.99999380       4.12146049E-03
   8.03999424       3.57647333E-03
   8.07999420       3.03666363E-03
   8.11999416       2.50279158E-03
   8.15999413       1.97559246E-03
   8.19999409       1.45577639E-03
   8.23999405       9.44027386E-04
   8.27999401       4.41002951E-04
   8.31999397      -5.26666408E-05
   8.35999393      -5.36378589E-04
   8.39999390      -1.00955809E-03
   8.43999386      -1.47165870E-03
   8.47999382      -1.92216260E-03
   8.51999378      -2.36058095E-03
   8.55999374      -2.78645405E-03
   8.59999371      -3.19935149E-03
   8.63999367      -3.59887187E-03
   8.67999363      -3.98464361E-03
   8.71999359      -4.35632467E-03
   8.75999355      -4.71360190E-03
   8.79999352      -5.05619170E-03
   8.83999348      -5.38383983E-03
   8.87999344      -5.69632091E-03
   8.91999340      -5.99343842E-03
   8.95999336      -6.27502427E-03
   8.99999332      -6.54093828E-03
   9.03999329      -6.79106871E-03
   9.07999325      -7.02533079E-03
   9.11999321      -7.24366726E-03
   9.15999317      -7.44604738E-03
   9.19999313      -7.63246603E-03
   9.23999310      -7.80294463E-03
   9.27999306      -7.95752928E-03
   9.31999302      -8.09628982E-03
   9.35999298      -8.21932126E-03
   9.39999294      -8.32674187E-03
   9.43999290      -8.41869134E-03
   9.47999287      -8.49533174E-03
   9.51999283      -8.55684746E-03
   9.55999279      -8.60344153E-03
   9.59999275      -8.63533840E-03
   9.63999271      -8.65278114E-03
   9.67999268      -8.65603052E-03
   9.71999264      -8.64536595E-03
   9.75999260      -8.62108171E-03
   9.79999256      -8.58348981E-03
   9.83999252      -8.53291620E-03
   9.87999249      -8.46970174E-03
   9.91999245      -8.39420035E-03
   9.95999241      -8.30677804E-03
   9.99999237      -8.20781384E-03
   10.0399923      -8.09769612E-03
   10.0799923      -7.97682535E-03
   10.1199923      -7.84560852E-03
   10.1599922      -7.70446332E-03
   10.1999922      -7.55381398E-03
   10.2399921      -7.39409169E-03
   10.2799921      -7.22573372E-03
   10.3199921      -7.04918150E-03
   10.3599920      -6.86488207E-03
   10.3999920      -6.67328481E-03
   10.4399920      -6.47484232E-03
   10.4799919      -6.27000909E-03
   10.5199919      -6.05924055E-03
   10.5599918      -5.84299257E-03
   10.5999918      -5.62172057E-03
   10.6399918      -5.39587950E-03
   10.6799917      -5.16592199E-03
   10.7199917      -4.93229786E-03
   10.7599916      -4.69545461E-03
   10.7999916      -4.45583556E-03
   10.8399916      -4.21387982E-03
   10.8799915      -3.97002092E-03
   10.9199915      -3.72468703E-03
   10.9599915      -3.47830052E-03
   10.9999914      -3.23127629E-03
   11.0399914      -2.98402272E-03
   11.0799913      -2.73693958E-03
   11.1199913      -2.49041896E-03
   11.1599913      -2.24484410E-03
   11.1999912      -2.00058916E-03
   11.2399912      -1.75801828E-03
   11.2799911      -1.51748606E-03
   11.3199911      -1.27933652E-03
   11.3599911      -1.04390294E-03
   11.3999910      -8.11507809E-04
   11.4399910      -5.82462177E-04
   11.4799910      -3.57065524E-04
   11.5199909      -1.35605500E-04
   11.5599909       8.16423126E-05
   11.5999908       2.94414524E-04
   11.6399908       5.02460229E-04
   11.6799908       7.05541112E-04
   11.7199907       9.03431501E-04
   11.7599907       1.09591859E-03
   11.7999907       1.28280255E-03
   11.8399906       1.46389625E-03
   11.8799906       1.63902587E-03
   11.9199905       1.80803041E-03
   11.9599905       1.97076215E-03
   11.9999905       2.12708605E-03
   12.0399904       2.27687997E-03
   12.0799904       2.42003496E-03
   12.1199903       2.55645486E-03
   12.1599903       2.68605608E-03
   12.1999903       2.80876760E-03
   12.2399902       2.92453077E-03
   12.2799902       3.03329946E-03
   12.3199902       3.13503947E-03
   12.3599901       3.22972867E-03
   12.3999901       3.31735658E-03
   12.4399900       3.39792413E-03
   12.4799900       3.47144366E-03
   12.5199900       3.53793846E-03
   12.5599899       3.59744276E-03
   12.5999899       3.65000102E-03
   12.6399899       3.69566819E-03
   12.6799898       3.73450899E-03
   12.7199898       3.76659771E-03
