   3.99999991E-02  -3.99333658E-03
   7.99999982E-02  -7.90044945E-03
  0.119999997      -1.17168417E-02
  0.159999996      -1.54382512E-02
  0.199999988      -1.90606527E-02
  0.239999980      -2.25802548E-02
  0.279999971      -2.59935074E-02
  0.319999963      -2.92970985E-02
  0.359999955      -3.24879549E-02
  0.399999946      -3.55632417E-02
  0.439999938      -3.85203660E-02
  0.479999930      -4.13569696E-02
  0.519999921      -4.40709330E-02
  0.559999943      -4.66603749E-02
  0.599999964      -4.91236486E-02
  0.639999986      -5.14593348E-02
  0.680000007      -5.36662489E-02
  0.720000029      -5.57434335E-02
  0.760000050      -5.76901548E-02
  0.800000072      -5.95058985E-02
  0.840000093      -6.11903742E-02
  0.880000114      -6.27434999E-02
  0.920000136      -6.41654059E-02
  0.960000157      -6.54564351E-02
   1.00000012      -6.66171163E-02
   1.04000008      -6.76481947E-02
   1.08000004      -6.85505942E-02
   1.12000000      -6.93254322E-02
   1.15999997      -6.99740052E-02
   1.19999993      -7.04977810E-02
   1.23999989      -7.08984137E-02
   1.27999985      -7.11776987E-02
   1.31999981      -7.13376105E-02
   1.35999978      -7.13802725E-02
   1.39999974      -7.13079423E-02
   1.43999970      -7.11230263E-02
   1.47999966      -7.08280578E-02
   1.51999962      -7.04257041E-02
   1.55999959      -6.99187517E-02
   1.59999955      -6.93100914E-02
   1.63999951      -6.86027259E-02
   1.67999947      -6.77997619E-02
   1.71999943      -6.69043809E-02
   1.75999939      -6.59198686E-02
   1.79999936      -6.48495778E-02
   1.83999932      -6.36969358E-02
   1.87999928      -6.24654330E-02
   1.91999924      -6.11586124E-02
   1.95999920      -5.97800761E-02
   1.99999917      -5.83334640E-02
   2.03999925      -5.68224527E-02
   2.07999921      -5.52507490E-02
   2.11999917      -5.36220856E-02
   2.15999913      -5.19402102E-02
   2.19999909      -5.02088778E-02
   2.23999906      -4.84318510E-02
   2.27999902      -4.66128886E-02
   2.31999898      -4.47557457E-02
   2.35999894      -4.28641550E-02
   2.39999890      -4.09418382E-02
   2.43999887      -3.89924869E-02
   2.47999883      -3.70197594E-02
   2.51999879      -3.50272804E-02
   2.55999875      -3.30186374E-02
   2.59999871      -3.09973676E-02
   2.63999867      -2.89669558E-02
   2.67999864      -2.69308351E-02
   2.71999860      -2.48923767E-02
   2.75999856      -2.28548888E-02
   2.79999852      -2.08216105E-02
   2.83999848      -1.87957101E-02
   2.87999845      -1.67802796E-02
   2.91999841      -1.47783319E-02
   2.95999837      -1.27927987E-02
   2.99999833      -1.08265262E-02
   3.03999829      -8.88227299E-03
   3.07999825      -6.96270633E-03
   3.11999822      -5.07040136E-03
   3.15999818      -3.20783770E-03
   3.19999814      -1.37739768E-03
   3.23999810       4.18635085E-04
   3.27999806       2.17807805E-03
   3.31999803       3.89885064E-03
   3.35999799       5.57897566E-03
   3.39999795       7.21658021E-03
   3.43999791       8.80989712E-03
   3.47999787       1.03572654E-02
   3.51999784       1.18571296E-02
   3.55999780       1.33080427E-02
   3.59999776       1.47086633E-02
   3.63999772       1.60577577E-02
   3.67999768       1.73541997E-02
   3.71999764       1.85969677E-02
   3.75999761       1.97851490E-02
   3.79999757       2.09179334E-02
   3.83999753       2.19946168E-02
   3.87999749       2.30145995E-02
   3.91999745       2.39773840E-02
   3.95999742       2.48825718E-02
   3.99999738       2.57298667E-02
   4.03999758       2.65190713E-02
   4.07999754       2.72500832E-02
   4.11999750       2.79228948E-02
   4.15999746       2.85375938E-02
   4.19999743       2.90943570E-02
   4.23999739       2.95934528E-02
   4.27999735       3.00352331E-02
   4.31999731       3.04201376E-02
   4.35999727       3.07486858E-02
   4.39999723       3.10214777E-02
   4.43999720       3.12391911E-02
   4.47999716       3.14025767E-02
