         178         200
         269          37
        -533          79
         720          24
         -24         132
          30         296
          39        -631
        -359         143
         123         451
        -222          62
         123        -353
          47        -129
          75          51
        -114          42
        -334         132
        -147        -139
        -328         176
         -88          22
          65          83
        -271        -241
         -82         -22
         134         206
           1         -53
        -135         203
        -261         299
          -5         -27
        -190        -166
        -177         -99
        -388        -242
        -350        -452
         -49         111
        -276         170
        -415          17
        -220        -180
          13         -61
        -192        -458
         291         -31
          14        -354
         367        -293
         407        -393
         131        -117
          91         395
         176        -236
        -260         -86
         281        -337
          32        -236
         148         240
         -78         -10
         143         159
        -349          37
        -184        -352
          68         -86
        -165        -235
        -141         139
         243         -45
         -65        -273
         198        -334
        -291        -503
         294         -78
         391         299
         -87         425
         -37        -213
        -196        -132
         113         -91
         283          19
         121          63
          21         181
         595         295
        -599          69
          -5          31
         298        -208
         567         -37
         392         164
          98         434
          85         479
        -486          46
        -103          85
         101         325
        -171        -265
         315         137
         -61        -117
         381         223
         198        -142
          59        -439
           6         -42
          83          13
         268         178
         276        -270
         -73         -53
         355         301
        -259         -69
          63         -19
         160           6
          92        -118
        -413          27
        -160         502
        -306         410
        -177        -257
         130         -96
         -94         142
          29         -77
          52        -188
         -62         -56
         -42         220
         -61           3
        -303         397
        -183         153
         -57          49
        -464         -86
         162        -232
         233        -109
        -320         108
         299          63
          30          34
         276           6
           0        -230
         -30          74
          37         117
        -287          45
          74        -144
          70        -156
        -366        -298
         152         -22
        -163          -1
         194         114
         273         -97
          25         -91
        -139         199
        -164           6
         -30        -198
        -119        -281
         298        -252
        -227        -415
         133        -457
          86         212
         210          70
          98        -282
         -88         202
        -321        -171
          68        -166
          62         -62
         219         317
         305          71
         244         146
         143         233
         263         329
        -188         266
          99         197
        -268         358
         145         111
         -38         154
         145         119
        -344         -22
          38         -82
        -244          24
         403         175
         368          68
         -32         204
        -161        -119
        -122        -236
         304         146
        -493         -51
           7         197
         390        -332
          35         357
         138        -144
         109         151
         101          23
        -456        -118
          86         -16
         244        -172
          52        -174
          73        -413
         166        -104
         508         -24
        -284          -6
        -421         381
          41        -207
         147         133
        -198          66
        -253        -121
         476         -88
        -168          -2
        -209          -5
        -127          71
         107         111
        -131        -341
         -11         -43
         104        -182
         290         -22
         -38          -4
         165         331
        -502        -222
         278         146
         270         -88
        -277         503
        -121        -467
         -75         157
        -131         183
         -21         477
         322        -232
         304        -200
         157         383
          -5         297
        -155        -185
         299        -159
         203         131
        -102         152
         210         222
         150        -108
        -219         183
          39         173
        -115         157
         138         -28
        -402         108
         215         159
         -45        -233
         106         192
          39        -349
         181         -51
        -300        -152
        -235         251
         -38         126
        -175        -339
         117         -47
         -20        -272
          80         486
         -57        -159
         -69         403
        -204         -26
           7        -417
        -364        -222
         -99          39
         150        -158
          32         242
        -536         -36
         299        -285
         -16        -192
         139         -77
         113        -211
         -10        -102
        -243          67
          87        -343
         218         498
         230         248
         255          39
        -163          89
        -185         -99
         215        -131
          36          66
         236        -228
         289         139
          87          49
        -167         371
         -25        -239
         -26         -28
        -301         459
         345         445
         167        -121
         151         -75
        -150         114
         114          40
         269          87
        -174        -298
        -135        -185
          17          53
        -268        -454
        -230          -8
        -183          61
         155        -273
        -204        -264
        -126           8
          93        -145
         139          27
        -186        -170
        -479        -433
         257         417
         261          65
          63         -47
        -120        -436
         128         182
          54          52
         -26         708
          53        -221
        -204          74
          20         198
        -147        -175
        -194        -260
         267          83
         413        -285
         412        -212
         -18          78
          26          48
         221        -107
          23        -131
         163        -361
         132          18
         660        -172
          88         584
          -8         120
        -197          51
          31         329
        -238          50
         380         -94
         132         270
          81         -43
         221         307
         202        -166
          58         242
         -15          61
        -252        -192
        -343        -177
         -55          39
          67          17
          32        -152
        -118        -212
         -61           7
        -102           6
        -460        -142
        -350        -308
         -17        -337
        -130        -398
        -527          73
        -127        -159
        -153         129
         162         -22
        -305          97
         170        -190
          20        -118
          93         -79
          -6         -86
        -321        -219
        -259         147
         -53        -105
          99          11
         248        -402
         -52        -152
         146        -172
        -167         307
        -312        -290
        -178        -280
        -294         -98
          69          49
        -330          98
        -225        -437
          46         130
         244         218
           1        -311
        -115        -183
        -230         282
         252        -764
        -298        -280
         140        -264
        -324        -176
         -66        -138
          20        -364
        -336          26
         205          47
         348         130
          20          20
          29          33
        -200         172
          13         433
         270         406
         396        -140
         431         187
         701         -17
         268         176
         199          -5
        -315        -219
        -168         -48
        -303          47
         -83         129
          54          62
         -89         151
         -71         -85
          83         101
          33        -155
          81        -359
         122          26
        -602        -196
          54         -88
        -341        -105
          26         142
         110         -30
         -19         427
         103        -359
         108        -122
          62        -148
         109         171
         158         202
           3        -155
         112         268
        -152         -62
         115         -35
        -189        -213
         -13          79
         222         280
         151         -45
          12         -74
         -12         218
         316        -158
        -130          58
        -223         -19
        -197         535
         169         129
         258         264
        -210        -284
         135         -19
        -102        -152
         -23           9
        -120        -148
         175        -239
         -41         409
         285          21
          42        -418
         303         425
         -96         262
        -187          19
        -271        -477
        -153         121
        -157        -135
        -116          22
        -317        -111
          78        -280
          35        -477
         439           3
        -135         277
         282          -6
         -45        -181
          71         171
         148         382
          82          70
         234         206
          49        -149
         369        -249
         440         142
         314         -78
        -356        -278
          62         -40
        -233         631
        -386         -88
         -81        -143
         -33          93
        -104          64
          -6          32
          52         356
         434         148
         293          93
          52         138
        -337         -43
        -236        -218
        -190          -4
        -372         -20
         210          -8
         -44          18
        -182          80
        -104        -328
         241         371
           2        -274
        -392         334
          28        -188
        -185         261
         124          84
         141          57
          72        -208
           7         -27
         -48          30
        -344        -412
         406         -92
          98        -534
        -354          28
         -84         474
         274          44
        -151         -49
         511         383
         -42          16
          26        -512
        -379         -95
         366         214
        -255        -423
          46         412
        -370          -2
         -19        -125
        -122          -2
        -175           7
         -54          26
         559         515
        -310        -238
        -369        -143
          23        -273
         -65         157
         -34         214
         109         -29
        -172         -16
          43         231
         127           1
         158        -198
        -405        -287
          17        -605
         110          14
         175         147
         491         -31
        -377         -81
         -51         -77
         157        -193
         367         203
        -180         344
         126          94
        -336        -330
         -36         -50
         365         479
        -298         302
        -231          -9
        -650         226
         116         106
         296         320
          29         247
         143         433
        -151         -93
         389         -65
        -281        -113
        -141        -155
         214         -18
          29          43
          69         359
        -187          13
         115        -147
         319         -27
          -1         325
          15        -497
         165        -413
          41          65
           8        -530
         -73         283
         124          -8
         100        -388
        -268        -140
         116        -276
        -444         180
          -7         109
         276          84
         456         108
        -251          65
         420         -90
        -338        -182
         -56          50
        -300          90
           1        -131
         321         183
         189          79
          19        -241
         241         -85
         -50         340
