           1   1.38377523    
           2   2.11491227    
           3   2.49259973    
           4   2.76138210    
           5   3.08500862    
           6   3.24808860    
           7   3.30242991    
           8   3.49100900    
           9   3.54321647    
          10   3.71635723    
          11   3.80012822    
          12   3.87881017    
          13   3.94887972    
          14   4.05993080    
          15   4.11814451    
          16   4.17316628    
          17   4.19156122    
          18   4.28441763    
          19   4.34421921    
          20   4.37275028    
          21   4.37337971    
          22   4.47695541    
          23   4.53054476    
          24   4.52553177    
          25   4.50571299    
          26   4.57117939    
          27   4.61303329    
          28   4.67610455    
          29   4.66349554    
          30   4.75146198    
          31   4.74312496    
          32   4.76064777    
          33   4.76633596    
          34   4.84969330    
          35   4.86938286    
          36   4.85581398    
          37   4.92790031    
          38   4.94767809    
          39   4.91915464    
          40   4.97571087    
          41   5.03044939    
          42   5.02846050    
          43   5.05339289    
          44   5.04353666    
          45   5.07852983    
          46   5.06528521    
          47   5.17821360    
          48   5.11753607    
          49   5.16326618    
          50   5.11848640    
          51   5.19693136    
          52   5.18878174    
          53   5.18160868    
          54   5.21824503    
          55   5.22756004    
          56   5.24100208    
          57   5.23901176    
          58   5.25628090    
          59   5.24899054    
          60   5.29519129    
          61   5.36538267    
          62   5.30681038    
          63   5.30948925    
          64   5.35019875    
          65   5.39390135    
          66   5.38071156    
          67   5.39683151    
          68   5.38478613    
          69   5.42341900    
          70   5.41331577    
          71   5.44063997    
          72   5.44973803    
          73   5.42496824    
          74   5.46629572    
          75   5.42717886    
          76   5.58205843    
          77   5.52307892    
          78   5.45624256    
          79   5.56043768    
          80   5.53482866    
          81   5.56175423    
          82   5.55463123    
          83   5.58450794    
          84   5.60070181    
          85   5.56628323    
          86   5.61261845    
          87   5.60979176    
          88   5.57722092    
          89   5.64683485    
          90   5.59425163    
          91   5.62556076    
          92   5.64595556    
          93   5.59468269    
          94   5.64974833    
          95   5.69389915    
          96   5.68191910    
          97   5.65882826    
          98   5.66142273    
          99   5.64613199    
         100   5.69831562    
         101   5.68953896    
         102   5.71972418    
         103   5.70613003    
         104   5.66449690    
         105   5.67887592    
         106   5.77601671    
         107   5.74200296    
         108   5.78074455    
         109   5.73464012    
         110   5.75947475    
         111   5.75832033    
         112   5.78566170    
         113   5.75180531    
         114   5.80065107    
         115   5.76854181    
         116   5.83785248    
         117   5.80676174    
         118   5.83045244    
         119   5.83304644    
         120   5.79762697    
         121   5.84819317    
         122   5.82752371    
         123   5.82471657    
         124   5.83814287    
         125   5.85262489    
         126   5.82124233    
         127   5.85155487    
         128   5.85930109    
         129   5.86010361    
         130   5.84211397    
         131   5.88678694    
         132   5.87805319    
         133   5.90058088    
         134   5.93147755    
         135   5.90124559    
         136   5.87627077    
         137   5.94706440    
         138   5.89925194    
         139   5.88897657    
         140   5.92941380    
         141   5.96774149    
         142   5.94028330    
         143   5.94181967    
         144   5.94728661    
         145   5.95962954    
         146   6.02112913    
         147   5.94374990    
         148   5.96553183    
         149   5.94208431    
         150   5.97134590    
         151   5.94878006    
         152   5.93229055    
         153   5.95070076    
         154   5.98757792    
         155   6.00023317    
         156   6.00243664    
         157   6.01396418    
         158   6.02519464    
         159   6.00603819    
         160   5.96892166    
         161   6.01057816    
         162   6.03125811    
         163   5.99597216    
         164   6.00593662    
         165   6.05210924    
         166   6.03282547    
         167   6.03374195    
         168   6.07457972    
         169   5.96333599    
         170   6.01995754    
         171   6.05679703    
         172   6.03281260    
         173   6.06170511    
         174   6.05071211    
         175   6.04746342    
         176   6.07358313    
         177   6.03922224    
         178   6.09705353    
         179   6.08523655    
         180   6.11699343    
         181   6.05860281    
         182   6.08534050    
         183   6.10196590    
         184   6.09147501    
         185   6.12886238    
         186   6.08977842    
         187   6.09747171    
